image,caption
NWPU_22357.jpg,A curved turquoise river with small islands and green and tan mixed land on both sides of the shore .
NWPU_22358.jpg,A curved blue river with tributaries and green and tan fields on both sides of the bank .
NWPU_22359.jpg,"A curvy turquoise river with small islands on both sides of the shore, Green and tan mixed ground, And not far from the yellow desert ."
NWPU_22360.jpg,"A curved turquoise river with small islands, White sandbars, And green and tan mixed land ."
NWPU_22361.jpg,"A curved, Green river with prosperous cities and green land on both sides ."
NWPU_22362.jpg,"A curved, Approximately right-angled, Light green river with green and tan mixed mountains on both banks, And large buildings ."
NWPU_22363.jpg,A curved turquoise river with sandbars on the river and green and tan mixed land on both sides of the shore .
NWPU_22364.jpg,"A winding, Light green river, With green mountains on both sides, And large buildings along the river ."
NWPU_22365.jpg,"A winding, Light green river, With green mountains on both sides, And large buildings along the river ."
NWPU_22366.jpg,A curved blue river with green and tan fields on both sides .
NWPU_22367.jpg,"A broad curved green river with arcs, On both sides of which are green and tan fields, With buildings ."
NWPU_22368.jpg,A curved green river with green land on both sides .
NWPU_22369.jpg,"A curvy turquoise river with small islands and tributaries on both sides of the shore, With green and tan mixed ground on both sides, And a yellow desert not far away ."
NWPU_22370.jpg,"A curvy, Light green river with small islands on both sides of the shore and a brown desert ."
NWPU_22371.jpg,A curvy green river with tributaries on both sides of the shore and green ground .
NWPU_22372.jpg,"A winding, Light green long river with tributaries on both sides  There are rolling green mountains on both sides and large buildings ."
NWPU_22373.jpg,"A meandering river of light green with white sand on the river bank, Green and tan mixed land on both sides of the bank, And large buildings ."
NWPU_22374.jpg,"A curvy turquoise river with small islands, Green and tan mixed land on both sides, And buildings ."
NWPU_22375.jpg,"A curvy green river with small islands, Green and tan mixed land on both sides, And buildings ."
NWPU_22376.jpg,"A curved green river with approximately side-shaped characters, With green and tan mixed fields, Mountains, And houses on both sides of the bank ."
NWPU_22377.jpg,A curved green river with small islands on both sides is a bustling city and green space .
NWPU_22378.jpg,"A winding, Light green long river with tributaries on both sides  There are rolling green mountains on both sides and large buildings ."
NWPU_22379.jpg,A curvy turquoise river with small islands on the shore and green and tan mixed fields on one side and yellow desert on one side .
NWPU_22380.jpg,A winding light green river with green land on both sides and buildings .
NWPU_22381.jpg,"A curved green river with a tributary on the river and a lake next to it  On both sides of the river are prosperous cities and green, Yellow-brown fields ."
NWPU_22382.jpg,"A curvy green river with small islands on the river, Lakes next to it, Green and tan mixed land on both sides of the shore, And buildings ."
NWPU_22383.jpg,"A curved light green river with sandbars on the river, Green land on both sides of the bank, And a bustling city ."
NWPU_22384.jpg,"A curvy turquoise river with small islands on both sides of the bank, Green and tan mixed fields, Not far from the yellow desert ."
NWPU_22385.jpg,"A winding, Light green river with tributaries on both sides, Green land on both sides, And large buildings ."
NWPU_22386.jpg,"A long, Winding, Light green river with tributaries on both sides, And the sides are continuous green mountains with buildings ."
NWPU_22387.jpg,"A winding, Light green long river with tributaries on both sides  There are rolling green mountains on both sides and large buildings ."
NWPU_22388.jpg,"A straight cyan river with sandbanks on the river, White sand on the riverbank, And green and tan mixed land on both sides of the bank ."
NWPU_22389.jpg,"A curved light green river that is divided into two, With banks of green mountains on both sides and large buildings ."
NWPU_22390.jpg,A curved blue river with small islands and green forests on both sides .
NWPU_22391.jpg,"A curvy turquoise river with small islands on both sides of the bank, Green and tan mixed fields, Not far from the yellow desert ."
NWPU_22392.jpg,"A curved, Approximately arc-shaped green river with tributaries on it, With lakes next to it, And green and tan mixed fields on both sides ."
NWPU_22393.jpg,"A curved, Arc-shaped, Green river with green and taupe mixed land and bustling cities on both sides ."
NWPU_22394.jpg,A curvy turquoise river with small islands and green and tan mixed fields on both sides .
NWPU_22395.jpg,"A winding, Light green river with green, Taupe mixed on both sides ."
NWPU_22396.jpg,A crooked turquoise river with small islands on both sides of the shore is a land mixed with green and tan .
NWPU_22397.jpg,"A curvy turquoise river with green and tan mixed fields on both sides of the bank, Not far from the yellow desert ."
NWPU_22398.jpg,A crooked turquoise river with small islands on both sides of the shore is a land mixed with green and tan .
NWPU_22399.jpg,"A snake-shaped cyan blue river with green and tan mixed fields and green forests on both sides of the bank, And a bustling city ."
NWPU_23030.jpg,"There are several moving vehicles on the road at the roundabout, And there are some buildings and a large area of ​​farmland around the roundabout ."
NWPU_23031.jpg,"There are several moving vehicles on the road at the roundabout, And there are some buildings and a large area of ​​farmland around the roundabout ."
NWPU_23032.jpg,"There are several moving vehicles on the road at the roundabout, There are several buildings and some trees and some lawns around the roundabout ."
NWPU_23033.jpg,"There are several moving vehicles on the road at the roundabout, Many buildings and some trees and a few lawns around the roundabout ."
NWPU_23034.jpg,"There are many bifurcation roads with many moving and waiting vehicles, And many neatly arranged tall buildings and some trees around the roundabout ."
NWPU_23035.jpg,There are several moving vehicles on the road at the roundabout  There are some trees and a large lawn around the roundabout  Many cars are parked in the open space beside the roundabout .
NWPU_23036.jpg,"There are several moving vehicles on the road at the roundabout, And there are some trees around the roundabout ."
NWPU_23037.jpg,"There are several vehicles on the road at the roundabout, And many cars are parked on both sides of the road next to the roundabout ."
NWPU_23038.jpg,"There are several moving vehicles on the road at the roundabout, Many buildings and some trees and a few lawns around the roundabout ."
NWPU_23039.jpg,"There are several moving vehicles on the road at the roundabout, There are several buildings and some trees and some lawns around the roundabout ."
NWPU_23040.jpg,"There are several vehicles driving on the road at the roundabout, There are some buildings and some trees and some lawns around the roundabout, And many cars are parked in the open space beside the roundabout ."
NWPU_23041.jpg,"There are several vehicles driving on the road at the roundabout, There are some buildings and some trees and some lawns around the roundabout, And many cars are parked in the open space beside the roundabout ."
NWPU_23042.jpg,"There are several vehicles driving on the road at the roundabout, There are some buildings and some trees and some lawns around the roundabout, And many cars are parked in the open space beside the roundabout ."
NWPU_23043.jpg,"There are several moving vehicles on the road at the roundabout, With some trees and a large lawn around the roundabout ."
NWPU_23044.jpg,"There are several vehicles driving on the road at the roundabout, There are some buildings and some trees and some lawns around the roundabout, And many cars are parked in the open space beside the roundabout ."
NWPU_23045.jpg,"There are several moving vehicles on the road at the roundabout, Many buildings and some trees and a few lawns around the roundabout ."
NWPU_23046.jpg,"There are several moving vehicles on the road at the roundabout, And there are some buildings and a large area of ​​farmland around the roundabout ."
NWPU_23047.jpg,"There are several moving vehicles on the road at the roundabout, Many buildings and some trees and a few lawns around the roundabout ."
NWPU_23048.jpg,"There are some buildings around the roundabout, And many cars are parked on both sides of the road next to the roundabout ."
NWPU_23049.jpg,"There are many bifurcation roads with many moving and waiting vehicles, And many neatly arranged tall buildings and some trees around the roundabout ."
NWPU_23050.jpg,"There are several moving vehicles on the road at the roundabout, And there are some trees around the roundabout ."
NWPU_23051.jpg,"There are some buildings around the roundabout, And many cars are parked on both sides of the road next to the roundabout ."
NWPU_23052.jpg,"There are several moving vehicles on the road at the roundabout, And there are some buildings and a large area of ​​farmland around the roundabout ."
NWPU_23053.jpg,"There are several moving vehicles on the road at the roundabout, And there are some buildings and a large area of ​​farmland around the roundabout ."
NWPU_23054.jpg,"There are several moving vehicles on the road at the roundabout, There are several buildings and some trees and some lawns around the roundabout ."
NWPU_23055.jpg,"There are several moving vehicles on the road at the roundabout, And there are some buildings and a large area of ​​farmland around the roundabout ."
NWPU_23056.jpg,"There are many moving and waiting vehicles at the roundabout, And there are some buildings and some trees and a few lawns around the roundabout ."
NWPU_23057.jpg,"There are many bifurcation roads with many moving and waiting vehicles, And many neatly arranged tall buildings and some trees around the roundabout ."
NWPU_23058.jpg,"There are several moving vehicles on the road at the roundabout, And there are some buildings and a large area of ​​farmland around the roundabout ."
NWPU_23059.jpg,"There are many moving and waiting vehicles at the roundabout, And there are some buildings and some trees and a few lawns around the roundabout ."
NWPU_23060.jpg,"There are many moving and waiting vehicles at the roundabout, And there are some buildings and some trees and a few lawns around the roundabout ."
NWPU_23061.jpg,"There are many bifurcation roads with many moving and waiting vehicles, And many neatly arranged tall buildings and some trees around the roundabout ."
NWPU_23062.jpg,"There are several moving vehicles on the road at the roundabout, There are several buildings and some trees and some lawns around the roundabout ."
NWPU_23063.jpg,"There are several moving vehicles on the road at the roundabout, Many buildings and some trees and a few lawns around the roundabout ."
NWPU_23064.jpg,"There are several vehicles driving on the road at the roundabout, There are some buildings and some trees and some lawns around the roundabout, And many cars are parked in the open space beside the roundabout ."
NWPU_23065.jpg,"There are several vehicles driving on the road at the roundabout, There are some buildings and some trees and some lawns around the roundabout, And many cars are parked in the open space beside the roundabout ."
NWPU_23066.jpg,"There are several moving vehicles on the road at the roundabout, Many buildings and some trees and a few lawns around the roundabout ."
NWPU_23067.jpg,"There are several moving vehicles on the road at the roundabout, Many buildings and some trees and a few lawns around the roundabout ."
NWPU_23068.jpg,"There are several moving vehicles on the road at the roundabout, With some trees and a large lawn around the roundabout ."
NWPU_23069.jpg,"There are many moving and waiting vehicles at the roundabout, And there are some buildings and some trees and a few lawns around the roundabout ."
NWPU_23070.jpg,"There are several moving vehicles on the road at the roundabout, There are several buildings and some trees and some lawns around the roundabout ."
NWPU_23071.jpg,"There are many moving and waiting vehicles at the roundabout, And there are some buildings and some trees and a few lawns around the roundabout ."
NWPU_23072.jpg,"There are several moving vehicles on the road at the roundabout, There are several buildings and some trees and some lawns around the roundabout ."
NWPU_23073.jpg,"There are several moving vehicles on the road at the roundabout, There are several buildings and some trees and some lawns and a lake around the roundabout ."
NWPU_23074.jpg,"There are several moving vehicles on the road at the roundabout, And there are some buildings and a large area of ​​farmland around the roundabout ."
NWPU_23075.jpg,"There are several moving vehicles on the road at the roundabout, Many buildings and some trees and a few lawns around the roundabout ."
NWPU_23076.jpg,"There are many moving and waiting vehicles at the roundabout, And there are some buildings and some trees and a few lawns around the roundabout ."
NWPU_23077.jpg,"There are some buildings around the roundabout, And many cars are parked on both sides of the road next to the roundabout ."
NWPU_23078.jpg,"There are many bifurcation roads with many moving and waiting vehicles, And many neatly arranged tall buildings and some trees around the roundabout ."
NWPU_23079.jpg,"There are several moving vehicles on the road at the roundabout, Many buildings and some trees and a few lawns around the roundabout ."
NWPU_23080.jpg,"There are several moving vehicles on the road at the roundabout, Many buildings and some trees and a few lawns around the roundabout ."
NWPU_23081.jpg,"There are many moving and waiting vehicles at the roundabout, And there are some buildings and some trees and a few lawns around the roundabout ."
NWPU_23082.jpg,"There are several moving vehicles on the road at the roundabout, Many buildings and some trees and a few lawns around the roundabout ."
NWPU_23083.jpg,"There are several moving vehicles on the road at the roundabout, With some trees and a large lawn around the roundabout ."
NWPU_23084.jpg,"There are several moving vehicles on the road at the roundabout, With some trees and a large lawn around the roundabout ."
NWPU_23085.jpg,"There are several moving vehicles on the road at the roundabout, With some trees and a large area of ​​wasteland around the roundabout ."
NWPU_23086.jpg,"There are several moving vehicles on the road at the roundabout, Many buildings and some trees and a few lawns around the roundabout ."
NWPU_23087.jpg,"There are many moving and waiting vehicles at the roundabout, And there are some buildings and some trees and a few lawns around the roundabout ."
NWPU_23088.jpg,"There are several vehicles driving on the road at the roundabout, There are some buildings and some trees and some lawns around the roundabout, And many cars are parked in the open space beside the roundabout ."
NWPU_23089.jpg,"There are several vehicles driving on the road at the roundabout, There are some buildings and some trees and some lawns around the roundabout, And many cars are parked in the open space beside the roundabout ."
NWPU_23090.jpg,"There are several moving vehicles on the road at the roundabout, There are several buildings and some trees and some lawns around the roundabout ."
NWPU_23091.jpg,"There are several moving vehicles on the road at the roundabout, With some trees and a large area of ​​wasteland around the roundabout ."
NWPU_23092.jpg,"There are many bifurcation roads with many moving and waiting vehicles, And many neatly arranged tall buildings and some trees around the roundabout ."
NWPU_23093.jpg,"There are several moving vehicles on the road at the roundabout, With some trees and a large lawn around the roundabout ."
NWPU_23094.jpg,"There are several moving vehicles on the road at the roundabout, With some trees and a large lawn around the roundabout ."
NWPU_23095.jpg,"There are several moving vehicles on the road at the roundabout, With some trees and a large area of ​​wasteland around the roundabout ."
NWPU_23096.jpg,There are several buildings and trees and lawns around the crossroads .
NWPU_23097.jpg,"There are several moving vehicles on the road at the roundabout, And there are some trees around the roundabout ."
NWPU_23098.jpg,"There are several moving vehicles on the road at the roundabout, Many buildings and some trees and a few lawns around the roundabout ."
NWPU_23099.jpg,There are some trees and a large wasteland around the crossroads .
NWPU_23730.jpg,Next to the runway is brown bare ground with white '05' and short-line signs on the runway .
NWPU_23731.jpg,Next to the two runways are brown bare ground with short white lines on the runways .
NWPU_23732.jpg,Next to the runway is a concrete floor with white '10L' and short-line signs on the runway .
NWPU_23733.jpg,"There is a green lawn next to the runway, With white dashes of varying thickness on the runway ."
NWPU_23734.jpg,Next to the two runways are brown bare ground with short white lines on the runways .
NWPU_23735.jpg,"There is a green lawn next to the runway, With white dashes of varying thickness on the runway ."
NWPU_23736.jpg,"There is brown bare ground next to the runway, And there are many buildings in the open space next to the runway ."
NWPU_23737.jpg,"There is brown bare ground next to the runway, With short white lines on the runway ."
NWPU_23738.jpg,A runway on green grass next to an urban settlement .
NWPU_23739.jpg,"There is brown bare ground next to the runway, With short white lines on the runway ."
NWPU_23740.jpg,"There is a green lawn next to the runway, With white dashes of varying thickness on the runway ."
NWPU_23741.jpg,Next to the two runways are brown bare ground with short white lines on the runways .
NWPU_23742.jpg,"There is a green lawn next to the runway, With white dashes of varying thickness on the runway ."
NWPU_23743.jpg,Next to the runway is a green lawn with white '08' and short-line signs on the runway .
NWPU_23744.jpg,"There are green lawns next to the two crossing runways, With white dashes of varying thickness on the runways ."
NWPU_23745.jpg,Next to the runway is a green lawn with white '19' and short-line signs on the runway .
NWPU_23746.jpg,Next to the runway is a green lawn with white '12' and dash and arrow signs .
NWPU_23747.jpg,"There is a green lawn next to the runway, With white dashes of varying thickness on the runway ."
NWPU_23748.jpg,Next to the many complex staggered runways are large patches of brown bare ground .
NWPU_23749.jpg,"There is brown bare ground next to the runway, With short white lines on the runway ."
NWPU_23750.jpg,There are green lawns next to the two connected runways with white dashes on the runways .
NWPU_23751.jpg,Next to the two crossing runways is a green lawn with short white lines on the runway .
NWPU_23752.jpg,Next to the two connected runways is brown bare ground with white short and thick markings on the runway .
NWPU_23753.jpg,Next to the runway is a green lawn with white '16' and short-line signs .
NWPU_23754.jpg,Next to the runway is a green lawn with short white lines on the runway .
NWPU_23755.jpg,Next to the two connected runways is a green lawn with white line signs on the runway .
NWPU_23756.jpg,"There is a green lawn next to the runway, With white dashes of varying thickness on the runway ."
NWPU_23757.jpg,There are green lawns next to the two connected runways with white dashes on the runways .
NWPU_23758.jpg,Next to the runway is a yellow desert with white dashes on the runway .
NWPU_23759.jpg,"There are green lawns next to the two crossing runways, With white dashes of varying thickness on the runways ."
NWPU_23760.jpg,Next to the runway is a green lawn with a white '09R' and a short-line sign on the runway .
NWPU_23761.jpg,There is brown bare ground next to the runway  A cement floor is attached to one side of the runway  There are short white lines on the runway .
NWPU_23762.jpg,Next to the runway is a green lawn with a white '13' and a short-line sign on the runway .
NWPU_23763.jpg,"There is a green lawn next to the runway, And there are white dashes on the runway ."
NWPU_23764.jpg,"There is a green stripe sign with a yellow short line next to the runway, And a white '6' and a short line sign on the runway ."
NWPU_23765.jpg,Next to the runway is a green lawn with white '30L' and short-line signs on the runway .
NWPU_23766.jpg,Next to many complex staggered runways are large brown bare fields with short white lines on the runways .
NWPU_23767.jpg,"There is a green lawn next to the runway, There is a craft on the runway, And a short white line on the runway ."
NWPU_23768.jpg,Next to the runway is a green lawn with white '02' and short-line signs on the runway .
NWPU_23769.jpg,Next to the runway is brown bare ground with white arrow signs on the runway .
NWPU_23770.jpg,"There are green lawns next to the two connected runways, And there are many buildings in the open space next to the runways ."
NWPU_23771.jpg,"There is brown bare ground next to the runway, With short white lines on the runway ."
NWPU_23772.jpg,Next to the many complex staggered runways are large patches of brown bare ground .
NWPU_23773.jpg,Next to the runway is brown bare ground with white '1L' and short-line signs on the runway .
NWPU_23774.jpg,"There is brown bare ground next to the runway, With short white lines on the runway ."
NWPU_23775.jpg,"There are brown, Bare grounds next to the two connected runways, And there are many buildings in the open space next to the runways ."
NWPU_23776.jpg,"There is a green lawn next to the runway, With white dashes of varying thickness on the runway ."
NWPU_23777.jpg,Next to many complex staggered runways is a large yellow desert .
NWPU_23778.jpg,Beside many complex staggered runways are large gray concrete floors .
NWPU_23779.jpg,Next to the two connected runways is a green lawn floor with short white lines on the runway .
NWPU_23780.jpg,Next to the two parallel runways is a green lawn with white '21R' and short-line signs on the runway .
NWPU_23781.jpg,"There is a green lawn next to the runway, And there are white dashes on the runway ."
NWPU_23782.jpg,Next to the many complex staggered runways are large patches of brown bare ground .
NWPU_23783.jpg,"There is brown bare ground next to the runway, And there are many buildings in the open space next to the runway ."
NWPU_23784.jpg,There is brown bare ground next to the runway  There is a white '17L' and a short-line sign on the runway  There is an airplane on the runway .
NWPU_23785.jpg,"Next to the two parallel runways is brown bare ground  There is an airplane on the runway, And there are white short and thick line signs on the runway ."
NWPU_23786.jpg,"There is a green lawn next to the runway, With white dashes of varying thickness on the runway ."
NWPU_23787.jpg,"Next to the many complex staggered runways are large areas of brown bare ground, And there are several buildings in the open space next to the runways ."
NWPU_23788.jpg,"Next to the two crossed runways is brown, Bare ground with white short and thick markings on the runway ."
NWPU_23789.jpg,There are green lawns next to several connected runways with white dashes on the runways .
NWPU_23790.jpg,Next to the runway is brown bare ground with white '32L' and short-line signs on the runway .
NWPU_23791.jpg,Next to the runway is a green lawn with white '14' and short-line signs on the runway .
NWPU_23792.jpg,Next to the runway is a green lawn and forest with white '3L' and short-line signs on the runway .
NWPU_23793.jpg,Next to the runway is brown bare ground with white short and thick markings on the runway .
NWPU_23794.jpg,Next to the runway is brown bare ground with white short and thick markings on the runway .
NWPU_23795.jpg,Next to the runway is brown bare ground with white short and thick markings on the runway .
NWPU_23796.jpg,"There are brown bare ground next to several connected runways, With white '16R' and short-line signs on the runway ."
NWPU_23797.jpg,"There is a green lawn next to the runway, With white dashes of varying thickness on the runway ."
NWPU_23798.jpg,Next to the runway is brown bare ground with white '07' and short-line signs on the runway .
NWPU_23799.jpg,"There is brown bare ground next to the runway, With short white lines on the runway ."
NWPU_24430.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24431.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24432.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24433.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24434.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24435.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24436.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24437.jpg,Two large pieces of ice and many small pieces of ice around it float on the deep blue sea .
NWPU_24438.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24439.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24440.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24441.jpg,Two large pieces of ice and many small pieces of ice floating around it float on the deep blue sea .
NWPU_24442.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24443.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24444.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24445.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24446.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24447.jpg,A large piece of ice and many small pieces of ice floating around it float on the deep blue sea .
NWPU_24448.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24449.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24450.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24451.jpg,"Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea surface, Covering the sea surface ."
NWPU_24452.jpg,Ice cubes of various sizes and large nets of ice float on the deep blue sea .
NWPU_24453.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24454.jpg,A large block of irregularly shaped ice and scattered small pieces of ice floating on the deep blue sea .
NWPU_24455.jpg,A bunch of shattered crushed ice floating on the blue sea .
NWPU_24456.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24457.jpg,A large block of ice and the sparse small blocks around it float on the deep blue sea .
NWPU_24458.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24459.jpg,Several large ice cubes of various sizes and small surrounding ice float on the deep blue sea .
NWPU_24460.jpg,"Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea surface, Covering the sea surface ."
NWPU_24461.jpg,A large piece of ice and many small pieces of ice floating around it float on the deep blue sea .
NWPU_24462.jpg,Many ice cubes of various sizes are scattered floating on the blue sea .
NWPU_24463.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24464.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24465.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24466.jpg,Ice cubes of various sizes and large nets of ice float on the deep blue sea .
NWPU_24467.jpg,Several large ice cubes of various sizes and small surrounding ice float on the deep blue sea .
NWPU_24468.jpg,Several large ice cubes of various sizes and small surrounding ice float on the deep blue sea .
NWPU_24469.jpg,A large piece of ice and many small pieces of ice floating around it float on the deep blue sea .
NWPU_24470.jpg,A large piece of ice and many small pieces of ice floating around it float on the deep blue sea .
NWPU_24471.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24472.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24473.jpg,Several large ice cubes of various sizes and small surrounding ice float on the deep blue sea .
NWPU_24474.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24475.jpg,Several large ice cubes of various sizes and surrounding small pieces of ice float on the deep blue sea .
NWPU_24476.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24477.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24478.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24479.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24480.jpg,A large piece of ice and many small pieces of ice floating around it float on the deep blue sea .
NWPU_24481.jpg,Several large ice cubes of various sizes and small surrounding ice float on the deep blue sea .
NWPU_24482.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24483.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24484.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24485.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24486.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24487.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24488.jpg,Several large ice cubes of various sizes and small surrounding ice float on the deep blue sea .
NWPU_24489.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24490.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24491.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24492.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24493.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24494.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24495.jpg,Countless ice cubes of all sizes are closely connected into a large piece floating on the deep blue sea .
NWPU_24496.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24497.jpg,Many ice cubes of various sizes are scattered floating on the blue sea .
NWPU_24498.jpg,"Countless ice cubes of various sizes are connected into a loose, Large piece floating on the blue sea ."
NWPU_24499.jpg,A large block of ice and small pieces of ice floating around it float on the deep blue sea .
NWPU_25130.jpg,"Three full container ships dock at the dock, With large containers and loading and unloading equipment on the dock ."
NWPU_25131.jpg,An off-white bulk carrier docked at the dock with powdery materials on the dock .
NWPU_25132.jpg,A green and white ship docked by the dock .
NWPU_25133.jpg,A blue and white cargo ship docked by the dock .
NWPU_25134.jpg,An orange tanker docked at the dock .
NWPU_25135.jpg,Several grass-green ships docked at the dock .
NWPU_25136.jpg,Two green ro-ro ships docked at the dock with neatly lined cars .
NWPU_25137.jpg,Two red oil tankers dock at the dock  There are tank-shaped storage buildings and pipelines and pipelines on the dock .
NWPU_25138.jpg,A blue tanker is driving on the blue sea .
NWPU_25139.jpg,An off-white general cargo ship docked by the dock .
NWPU_25140.jpg,An orange-red bulk carrier docked by the dock .
NWPU_25141.jpg,"A container-loaded ship docked at the dock, With loading and unloading equipment on the dock ."
NWPU_25142.jpg,An orange-red and a white tanker docked at the dock .
NWPU_25143.jpg,An orange-red bulk carrier docked by the dock with powdery materials on the dock .
NWPU_25144.jpg,A light green tanker docked by the dock .
NWPU_25145.jpg,Two red and one green oil tankers dock at the dock  There are tank-shaped storage buildings and pipelines and pipelines on the dock .
NWPU_25146.jpg,Four blue tankers docked at the dock .
NWPU_25147.jpg,An orange tanker docked at the dock .
NWPU_25148.jpg,"A container-laden ship docked at the dock, With large containers and handling equipment at the dock ."
NWPU_25149.jpg,A light green tanker docked by the dock .
NWPU_25150.jpg,An orange tanker docked at the dock .
NWPU_25151.jpg,A beige groceries boat on the blue sea .
NWPU_25152.jpg,Several bulk carriers are sailing on the grey-blue sea .
NWPU_25153.jpg,"A container-loaded ship docked at the dock, With large containers and handling equipment on the dock ."
NWPU_25154.jpg,A light green bulk carrier docked by the dock .
NWPU_25155.jpg,A blue and white ro-ro ship docked at the dock .
NWPU_25156.jpg,"Two container-loaded ships dock at the dock, With large containers and loading and unloading equipment on the dock ."
NWPU_25157.jpg,Two ships docked in a green harbor .
NWPU_25158.jpg,Many ships of different sizes and types docked at the dock in Gangwan .
NWPU_25159.jpg,An orange-red and a white tanker docked at the dock .
NWPU_25160.jpg,An orange tanker docked at the dock .
NWPU_25161.jpg,"A container-loaded ship docked at the dock, With loading and unloading equipment on the dock ."
NWPU_25162.jpg,Two ships docked in a green harbor .
NWPU_25163.jpg,"Several orange-red, Green bulk carriers docked at the dock with powdery materials on the dock ."
NWPU_25164.jpg,Many ships of different sizes and types docked at the dock in Gangwan .
NWPU_25165.jpg,An orange-red bulk carrier docked by the dock with powdery materials on the dock .
NWPU_25166.jpg,Several off-white bulk carriers docked at the dock with powdery materials on the dock .
NWPU_25167.jpg,An orange tanker on the blue sea .
NWPU_25168.jpg,Five red and one green tankers dock at the pier  There are tank-shaped storage buildings and pipes and pipelines on the pier .
NWPU_25169.jpg,Two orange-red bulk carriers docked at the dock with powdery materials on the dock .
NWPU_25170.jpg,An orange-red and a green tanker docked at the dock .
NWPU_25171.jpg,A blue and white ro-ro ship docked at the dock .
NWPU_25172.jpg,An orange-red and a blue tanker docked by the dock .
NWPU_25173.jpg,Two blue and white bulk carriers docked at the dock with powdery materials on the dock .
NWPU_25174.jpg,A blue tanker docked at the dock .
NWPU_25175.jpg,"An orange-red container ship docked at the dock, With large containers and loading and unloading equipment on the dock ."
